Player,Aaron Baddeley,Aaron Wise,Abraham Ancer,Adam Hadwin,Adam Schenk,Adam Scott,Alex Cejka,Alex Noren,Andrew Landry,Andrew Putnam,Andrew Yun,Anirban Lahiri,Austin Cook,Beau Hossler,Ben Crane,Ben Martin,Ben Silverman,Bill Haas,Billy Horschel,Billy Hurley III,Blayne Barber,Branden Grace,Brandon Harkins,Brandt Snedeker,Brendan Steele,Brett Stegmaier,Brian Gay,Brian Harman,Brian Stuard,Brice Garnett,Bronson Burgoon,Brooks Koepka,Bryson DeChambeau,Bubba Watson,Bud Cauley,Byeong Hun An,C.T. Pan,Cameron Percy,Cameron Smith,Cameron Tringale,Chad Campbell,Charl Schwartzel,Charles Howell III,Charley Hoffman,Chesson Hadley,Chez Reavie,Chris Kirk,Chris Stroud,Cody Gribble,Conrad Shindler,Corey Conners,D.A. Points,Daniel Berger,Daniel Summerhays,Danny Lee,David Hearn,David Lingmerth,Denny McCarthy,Derek Fathauer,Dominic Bozzelli,Dustin Johnson,Emiliano Grillo,Ethan Tracy,Fabian Gomez,Francesco Molinari,Gary Woodland,Graeme McDowell,Grayson Murray,Greg Chalmers,Harold Varner III,Harris English,Henrik Stenson,Hideki Matsuyama,Hudson Swafford,Hunter Mahan,Ian Poulter,J.B. Holmes,J.J. Henry,J.J. Spaun,J.T. Poston,James Hahn,Jamie Lovemark,Jason Day,Jason Dufner,Jason Kokrak,Jhonattan Vegas,Jim Furyk,Jimmy Walker,Joel Dahmen,John Huh,Johnson Wagner,Jon Rahm,Jonas Blixt,Jonathan Byrd,Jonathan Randolph,Jordan Spieth,Justin Rose,Justin Thomas,Keegan Bradley,Keith Mitchell,Kelly Kraft,Kevin Chappell,Kevin Kisner,Kevin Na,Kevin Streelman,Kevin Tway,Kiradech Aphibarnrat,Kyle Stanley,Kyle Thompson,Lanto Griffin,Louis Oosthuizen,Lucas Glover,Luke List,Mackenzie Hughes,Marc Leishman,Martin Flores,Martin Laird,Martin Piller,Matt Atkins,Matt Every,Matt Jones,Matt Kuchar,Michael Kim,Michael Thompson,Nate Lashley,Nicholas Lindheim,Nick Taylor,Nick Watney,Ollie Schniederjans,Padraig Harrington,Pat Perez,Patrick Cantlay,Patrick Reed,Patrick Rodgers,Patton Kizzire,Paul Casey,Peter Malnati,Peter Uihlein,Phil Mickelson,Rafa Cabrera Bello,Retief Goosen,Richy Werenski,Rickie Fowler,Ricky Barnes,Rob Oppenheim,Robert Garrigus,Robert Streb,Roberto Diaz,Rod Pampling,Rory McIlroy,Rory Sabbatini,Russell Henley,Russell Knox,Ryan Armour,Ryan Blaum,Ryan Moore,Ryan Palmer,Sam Ryder,Sam Saunders,Satoshi Kodaira,Scott Brown,Scott Piercy,Scott Stallings,Seamus Power,Sean OHair,Shane Lowry,Shawn Stefani,Si Woo Kim,Smylie Kaufman,Stephan Jaeger,Steve Wheatcroft,Stewart Cink,Sung Kang,Talor Gooch,Ted Potter Jr,Tiger Woods,Tom Hoge,Tom Lovelady,Tommy Fleetwood,Tony Finau,Trey Mullinax,Troy Merritt,Tyler Duncan,Tyrone Van Aswegen,Tyrrell Hatton,Vaughn Taylor,Webb Simpson,Wesley Bryan,Whee Kim,William McGirt,Xander Schauffele,Xinjun Zhang,Zac Blair,Zach Johnson,Zecheng Dou
LOWEST_SF,1.446,1.444,1.441,1.472,1.426,1.457,1.426,1.425,1.457,1.4,1.452,1.457,1.46,1.449,1.413,1.42,1.477,1.423,1.438,1.416,1.484,1.492,1.444,1.432,1.455,1.38,1.442,1.424,1.43,1.463,1.443,1.421,1.435,1.431,1.462,1.465,1.462,1.456,1.457,1.416,1.427,1.435,1.439,1.44,1.449,1.412,1.377,1.422,1.445,1.353,1.452,1.437,1.425,1.451,1.45,1.417,1.425,1.438,1.42,1.44,1.459,1.414,1.425,1.422,1.45,1.418,1.397,1.452,1.386,1.437,1.479,1.457,1.451,1.392,1.432,1.463,1.387,1.365,1.404,1.419,1.4,1.425,1.451,1.468,1.447,1.424,1.445,1.469,1.43,1.421,1.398,1.449,1.424,1.435,1.412,1.478,1.406,1.425,1.424,1.379,1.477,1.405,1.403,1.42,1.429,1.411,1.417,1.438,1.434,1.455,1.461,1.442,1.431,1.444,1.46,1.446,1.436,1.449,1.39,1.428,1.424,1.475,1.39,1.468,1.45,1.426,1.41,1.48,1.435,1.431,1.393,1.476,1.448,1.435,1.431,1.459,1.411,1.398,1.443,1.473,1.436,1.469,1.451,1.412,1.423,1.449,1.406,1.432,1.388,1.422,1.405,1.423,1.45,1.42,1.439,1.449,1.442,1.384,1.464,1.461,1.397,1.42,1.439,1.438,1.44,1.461,1.379,1.442,1.417,1.45,1.421,1.394,1.41,1.412,1.415,1.411,1.428,1.422,1.443,1.423,1.462,1.43,1.377,1.463,1.438,1.431,1.421,1.484,1.443,1.415,1.422,1.411,1.367,1.417,1.337
AVG_LAUNCH_ANGLE,14.71,13.96,13.94,13.67,13.47,13.42,13.4,13.32,13.3,13.28,13.2,13.15,13.15,13.02,12.95,12.91,12.75,12.71,12.7,12.65,12.62,12.62,12.61,12.6,12.54,12.54,12.47,12.44,12.41,12.4,12.38,12.37,12.31,12.3,12.28,12.26,12.26,12.25,12.24,12.21,12.2,12.18,12.18,12.18,12.16,12.15,12.12,12.1,12.1,12.09,12.08,12.06,12.03,12.02,11.99,11.97,11.96,11.94,11.93,11.91,11.89,11.87,11.86,11.81,11.75,11.73,11.72,11.68,11.63,11.62,11.61,11.6,11.6,11.59,11.56,11.54,11.51,11.5,11.5,11.48,11.46,11.46,11.43,11.4,11.39,11.37,11.34,11.3,11.28,11.28,11.27,11.26,11.24,11.23,11.19,11.16,11.14,11.11,11.1,11.07,11.07,11.06,11.06,11.04,11.04,11.01,10.95,10.89,10.89,10.89,10.85,10.83,10.82,10.81,10.8,10.79,10.78,10.77,10.73,10.71,10.7,10.67,10.63,10.62,10.62,10.58,10.55,10.55,10.53,10.51,10.48,10.47,10.46,10.46,10.45,10.42,10.41,10.4,10.37,10.36,10.35,10.26,10.26,10.24,10.22,10.19,10.13,10.12,10.1,10.1,10.09,10.06,10.05,10.03,10.02,9.97,9.91,9.87,9.77,9.77,9.75,9.74,9.67,9.66,9.64,9.57,9.55,9.54,9.53,9.51,9.5,9.48,9.27,9.26,9.14,9.06,9.03,9.01,8.93,8.8,8.8,8.77,8.69,8.68,8.59,8.47,8.42,8.21,8.19,8.08,7.72,7.72,7.52,7.14,11.06
LOWEST_LAUNCH_ANGLE,10.45,9.25,11.32,10.45,10.33,9.27,6.96,8.83,7.88,8.51,9.61,10.29,10.33,6.32,10.57,8.56,8.81,8.76,8.89,7.14,9.01,9.43,8.64,7.53,9.88,6.79,9.21,7.43,9.35,9.94,8.56,5.32,8.36,9.84,8.45,10.05,9.09,9.27,8.69,7.62,6.92,7.49,5.69,7.3,4.57,7.24,6.92,9.55,8.88,8.59,8.89,7.82,7.1,5.62,5.68,8.09,5.88,7.16,8.12,6.32,6.79,8.55,8.35,9,6.62,6.78,6.68,5.63,7.82,7.37,8.42,7.02,7.51,8.09,9.21,8.25,7.92,7.04,7.18,7.93,6.41,6.13,7.84,5.8,6.97,8.16,7.21,6.71,7.67,7.72,6.76,7.7,8.2,5.67,7.74,7.46,7.64,9.08,7.07,7.78,6.69,7.63,7.41,6.36,8.01,5.86,7.55,6.83,8.18,8.61,6.29,7.02,7.16,6.76,6.47,6.68,6.95,5.7,7.52,5.54,8.24,6.01,6.03,4.89,6.38,7.33,6.88,6.97,5.68,6.33,6.8,5.34,6.33,7.33,6.1,7.7,5.97,6.22,7.85,7.46,7.14,5.17,4.32,6.79,6.44,5.96,6.12,7.18,6.45,4.71,4.59,6.4,5.59,7.05,6.8,6.62,6.13,5.36,4.63,6.25,6.07,5.41,2.23,4.84,6.11,5.78,6.62,5.71,4.04,5.31,5.85,4.83,4.93,4.94,6.24,4.62,5.02,5.7,4.93,4.43,4.68,5.98,5.88,4.08,6.4,4.73,5.7,4.22,5.24,5.52,4.71,4.39,1.25,4.22,7.01
STEEPEST_LAUNCH_ANGLE,18.49,17.49,16.68,17.11,16.1,18.49,18.47,17.75,17.81,17.35,16.54,17.25,17.25,17.42,16,18.35,16.74,16.03,17.38,15.39,16.73,16.84,16.53,16.34,16.73,15.71,15.5,16.78,17.16,16.87,15.91,18.02,16.28,15.32,15.96,14.67,15.51,15.91,16.29,14.92,15.61,16.77,16.52,16.2,16.45,18.62,16.94,14.76,14.9,16.38,14.28,15.77,17.23,15.35,15.95,14.85,15.11,15.77,15.29,14.95,15.88,15.12,14.67,14.14,15.23,16.02,14.89,16.12,15.23,15.84,14.53,14.86,17.04,13.3,13.63,14.11,15.74,15.73,14.79,14.82,16.26,17.98,15.69,14.97,14.3,14.14,14.59,15.18,15.45,14.37,15.32,16.45,15.1,14.92,14.09,15.48,16.04,13.45,14.39,13.72,16.19,14.42,14.9,15.46,14.43,16.81,14.68,14.99,13.7,14.27,14.42,13.53,16.61,15.31,13.52,13.56,15.42,15.82,14.1,13.04,13.44,13.91,16.38,14.29,14.53,13.93,14.02,13.52,15.07,13.76,14.2,14.76,15.31,13.33,14.19,13.03,13.21,14.38,12.69,13.43,15.51,14.77,16.73,13.66,14.47,14.12,13.9,14.49,14.79,14.8,14.51,13.48,14.13,12.86,12.98,12.73,13.65,15.95,14.58,12.91,14.62,12.43,14.11,13.84,16.46,13.38,14.47,12.04,14.03,13.66,13.56,13.39,13.62,12.19,12.06,13.72,12.2,14.38,12.26,12.77,13.58,11.23,11.92,11.25,12.12,12.99,12.38,12.22,12.08,11.46,10.7,11.79,12.97,11.33,14.89
AVG_SPIN_RATE,2683,2561.1,2599.9,2952,3006.1,2903.8,2899.2,3143.2,2545.6,2790.5,2727.1,2515.2,2518.2,2247.7,2514.5,2828.8,2784.8,2699,2645.4,2725.4,2639.8,2664.6,2801.2,2584.6,2521.7,2219.9,2339.9,2509.7,2649.6,2520.8,2390.6,2714.4,2593.9,2864.5,2552.7,2481.9,2697.3,2216.1,2520.8,2563.8,2606.5,2849.8,2748.6,2888.6,2414.2,2500,2570.5,2773.5,2127.3,3346.1,2942.9,2578,2590.2,2547.8,2685.9,2906.2,2928.3,2641.6,2479.8,2724.3,2713.8,2715.5,2756.4,2475.7,2812,2585,2458.3,2560.1,2213,2311.1,2609.4,2865.8,2629.3,2674.9,2762.6,2866.6,2622.5,2850.3,2467.2,2581.3,2343.9,2525.1,2131,2587.9,2559.8,3013.8,2625.8,2360.1,2704.3,2197.1,2421,2396.1,2496.8,2646.5,2650.9,2335.6,2416,2405.5,2598.6,2757.8,2705.7,2654.9,2869.2,2909.3,2517.9,3026.3,2579.8,2891.2,2286.4,2451.1,2721.3,2658,2963.1,2757.6,2812.6,2317.8,2597.1,2624.3,2527.8,2561,3004.9,2447.8,2659.4,2718.6,2484.4,2266.6,2573,2707.7,2758.6,2633.7,3127.4,2527.3,3048.3,2731.1,2646.8,2608.2,2581.9,2961.6,2714.9,2488.3,2218.2,2734.2,2826.4,2427.3,2809.1,2292.3,2864.9,2780.2,2719.1,2240.4,2551.6,2744.4,2864.2,2728.7,2819,2472.9,2360.6,2962.8,2344.5,2458.1,2649.5,2621.2,2500.5,2992.9,2567,2618.3,2384.9,2700.3,2484.2,2817.5,2541.4,2695.3,2506.9,2886.6,3152.8,2448.7,2698.4,2592.5,2691.8,2724.8,2697.7,2828.8,2551.1,2374.3,2630.5,2343,2575.9,2389,2504.3,2740,2616.7,2747.4,2798.2,2548.7,2772.3
HIGHEST_SPIN_RATE,3761,4507,6085,6446,3795,5255,7586,6312,5012,6625,5204,5127,3709,5020,6742,5574,9640,3568,5425,5880,5422,4593,5588,4138,3437,3524,5462,6055,4117,5731,4025,6204,4810,5924,4894,4565,4315,6179,4190,3848,4803,5006,8332,5682,5958,4870,5103,6046,4271,9377,9557,3475,5925,5154,5990,7869,6646,4182,5132,3742,8766,5367,3658,5721,6065,3897,3835,6321,3365,3936,3242,3527,6193,5852,5693,5667,4059,5632,3305,4764,4404,4610,2819,4925,5431,6041,4711,4911,4665,4659,3431,3644,3132,4639,5193,3559,3179,4658,4931,6329,7032,5218,4202,5810,3302,6437,3442,6573,4369,4832,4017,7939,5117,5250,5930,3441,6741,4435,5118,3335,4212,4808,5715,5411,3122,4285,3700,5364,4488,5085,7784,4377,5094,4044,4721,3524,3649,3826,6637,5116,2932,5641,4939,3026,6644,3627,4048,6877,4875,4320,4388,5050,5861,5452,6017,5065,3138,5877,4251,4203,5935,5283,3463,8054,5313,4885,4206,7723,4235,8556,3543,5200,3583,5794,6542,4921,5206,5812,3171,4297,6075,7521,3642,6158,3163,2982,4898,4541,4427,5368,8131,4220,4819,7582,4465
LOWEST_SPIN_RATE,2157,1903,1700,2175,1913,2140,2107,2105,1456,1461,1859,1643,1481,1692,1455,2197,1592,2032,1993,1789,1766,1954,1778,1923,1934,1522,1606,1942,1887,1587,1745,2071,1631,1773,1790,1888,1496,1443,1444,1752,1588,2064,1887,1929,1659,1821,1512,1879,1536,2274,1425,1701,1582,1539,1444,1987,1899,2036,1900,1655,1716,1531,1470,1603,1847,1528,1476,1739,1610,1565,1823,1400,1668,1610,1865,2053,1642,1497,1555,1945,1486,1539,1490,1526,1529,1485,2074,1794,2006,1501,1576,1595,1992,1622,1900,1569,1632,1402,1708,1541,1811,1506,2113,1542,1784,2159,1989,1801,1531,1633,1995,1630,2154,1418,2033,1479,1540,1879,1495,1958,2264,1859,1715,1863,2032,1433,1959,1762,1751,1737,2228,1963,2314,1745,1530,1442,1677,1878,1914,1727,1565,1947,1820,1914,1651,1425,2000,1441,1963,1635,1690,1547,1782,1764,2120,1654,1411,1548,1658,1526,1547,1431,1549,1683,1855,1515,1748,1714,1838,1840,1694,1788,1674,1840,1487,1892,1745,1603,1662,1438,1930,1615,1825,1607,1919,1447,1798,1427,1490,1926,1666,1660,1862,1431,2002
AVG_HANG_TIME,6.2,6.5,6.4,6.5,6.5,6.5,6.7,6.7,6.3,6.4,6.2,6.3,6.5,6.3,6.2,6.4,6.3,6.6,6.6,6.1,6.3,5.9,6.6,6.3,6.4,6.1,6.4,6.3,6.3,6.1,6.5,6.4,6.5,6.6,6.6,6.9,6.6,6.2,6.7,6.3,5.8,6.1,6.2,6.5,6.3,6.1,6.1,6.2,6.5,6.4,6.4,6.4,6.4,5.5,6.7,6.6,6.3,6.4,5.9,6.3,6.6,6.4,6.1,6,6.6,6.9,6.2,6.4,6.1,6.6,6.5,6.5,6.6,6.5,6.5,6.1,6.7,6.6,6.4,6.1,6.7,6.4,6.4,6.3,6.7,6.2,6,6.3,6.7,6,6.3,6.7,6.4,6.4,6,6.3,6.4,6.3,6.9,6.5,6.4,6.7,6.4,6.2,6.4,6.1,6.3,6.4,5.9,5.5,6.5,6.3,6.9,6.5,6.4,6.2,6.5,6.3,6.5,6.3,6.4,6.2,6.3,6.6,6.3,5.9,6.3,6.4,6,6.3,6.5,6.4,6.3,6.5,6.3,6.3,6.4,6.6,6.7,6.1,6.4,6.4,6.4,5.5,6.2,6.5,6.2,5.9,5.9,6.3,6.5,6,6.1,6.1,6.8,6.1,6.2,6.2,6.5,6.3,6.3,6.1,6.2,5.9,6.7,6.6,6.3,6.1,6.2,6.9,6.3,6.3,6.1,6.2,6.3,6.1,6.5,6.8,6.6,6.4,6.8,6.4,6.2,6,6.9,6.2,6.4,5.9,6.4,6.2,6.7,6.3,6.4,6.2,6.2
LONGEST_ACT.HANG_TIME,7.6,7.6,7.6,7.7,7.7,7.6,7.5,7.9,7.3,7.4,8.1,7.8,7.7,7.8,7.2,7.3,7.7,7.6,8.1,7.2,7.5,7.2,7.9,7.7,7.5,7.3,7.5,7.4,7.6,7.3,7.5,8,7.7,8.5,7.7,8.1,8.1,7.1,7.6,7.8,7.5,8,7.8,8.2,7.5,7,7.5,7.5,7.6,7.2,7.6,7.5,8,7.3,7.8,7.9,7.3,7.7,7.3,7.7,8.1,7.4,7.7,7.1,7.8,8.2,7.5,7.9,6.9,7.7,7.4,7.4,7.8,7.6,7.8,6.9,8.2,7.5,7.7,7.5,8,7.6,7.8,7.5,7.7,7.9,6.9,7.7,7.9,7.3,7.5,7.8,7.6,7.9,7.4,8.5,7.7,7.6,8.5,7.9,7.5,8,7.7,7.2,7.2,7.6,7.4,7.7,6.8,7.5,7.7,7.4,7.8,7.5,8.2,7.5,7.8,7.6,8,7.5,7.8,7.4,7.5,7.6,7.5,7.1,7.2,7.8,7.9,7.6,7.7,7.7,7.5,7.9,7.7,7.7,7.6,7.6,7.8,7,7.8,7.4,7.6,6.9,7.7,8,8.4,7.8,7.1,7.9,7.8,6.9,7.4,7.2,8.7,7.3,7.8,7.5,8,7.3,7.6,7.5,7.6,7.7,7.7,7.8,7.8,7.7,8,8.2,7.5,7.6,7.6,7.5,7.5,7.9,7.4,8.5,7.8,7.8,8.7,8.2,7.6,7.7,7.8,7.4,7.3,7.3,7.5,7.4,7.7,7.9,7.4,7.7,7.4
SHORTEST_ACT.HANG_TIME,0.8,4.7,4.6,4,4,4.4,2.7,2.9,2.2,4.4,3.6,1.1,3.1,2.3,4.3,3.6,2.3,3.6,4,3.9,3.5,3.3,2.7,3.8,4.5,2,3.6,3.3,2.7,2.6,2.6,1.4,3.4,1,3.6,3.4,2.8,3.3,4.8,1.5,3.2,4.3,4.1,4.7,4.1,4.1,3.5,2.9,3.3,4.3,4,5,4.2,2.4,4.3,2.7,2.7,0.9,2.5,1.5,3.2,4.4,1.9,1.6,3.7,4.9,3.8,1.2,4.5,3.7,3.7,4.9,3.9,3.3,4,3.8,2.2,3.9,3.9,2.2,3.6,3.3,2.5,4.9,3.8,1,4.4,0.6,2.8,2.4,4.2,5,4,4.5,3.9,3.8,3.6,4,1.7,3.2,5,1,4.6,4.8,3.5,2,4.3,4.5,3.9,0.7,4.7,4.9,3.1,3.6,2,2.6,1.3,4.3,3.1,3.4,3.1,3.5,1.9,4.3,4.3,3.2,3.2,4,1.9,3.2,2.3,3.4,2.6,3.6,2.7,4.2,2.8,4.8,4,4.3,1.9,2.8,5.1,2.6,2.8,3.7,4,1.3,3.6,1.6,3.8,4.2,0.7,4.6,5,1.7,0.9,2,2.8,4.4,4.5,4.1,1.1,1,3.4,3.6,3.7,2,4.4,4.7,2.7,1.7,1.2,2.7,0.5,2,2.4,3,2.8,2.8,3.5,0.9,3.1,1.7,5,4.5,3.9,3.4,4,1.5,4.4,2.2,4.1,2.3,2.1
AVG_CARRY_DISTANCE,278.2,282.5,275.1,277.7,283,286.3,265.8,280.9,272.2,272.6,267.8,275.5,273.7,283,260.7,269.6,270.3,281.8,279.8,263.9,277.2,278.4,290,270.9,285.8,279.5,261.5,271.1,260.1,277,283.3,297,293.3,294.4,282.8,292.2,276.6,276.1,281.3,278.3,267.2,287.4,279.8,282.4,283.2,266.9,270.7,271.9,285.3,273.4,281.5,262.1,277.1,260.6,276.6,268.4,268.8,283.7,266.1,279.5,299.7,276.8,276.6,268.5,286.2,294.9,271,295.2,259.6,292.9,288,281.6,287.6,283.2,281.7,264.6,292.2,276.6,275.6,282.8,281.7,281.6,294.8,276.2,293.7,289.2,249.8,281.5,278.1,266.1,264.9,298.3,276.2,276.2,263,279.6,291.2,286.2,283.2,295.7,267.3,291.9,269.1,267.9,279.9,289.5,275,273.2,255.6,279.2,282.3,278.9,301.1,279.4,283.3,279.7,283.3,272.6,286.7,281.3,284.7,267.6,271.5,277.3,276.4,270.9,273.8,289.3,279.3,278.2,277.6,285.2,279.9,290.3,280.7,281.7,271.5,291,293.8,271.3,281.6,273.6,290.3,268.5,267.3,291.3,270.3,260.5,259,302.5,274.5,268.5,266.1,257.5,269,263.5,284.9,274.9,285,276.8,271.8,274.8,283.7,285.1,285.4,282,280.6,269.5,286.8,280.2,266,275.5,280.9,283.5,270.8,290.3,273,302.6,286,296.9,300.4,274.5,270.4,273.4,284.2,264.4,272.4,265.4,270.5,269.1,289.7,280.2,259.8,269.5,273.9
LONGEST_CARRY_DISTANCE,312.6,314.6,305.8,307.7,305,313.6,288.8,308.1,296,296,292.9,296.4,303.3,306.7,289.3,288.1,294.4,304.1,321.5,283.7,302.9,298.9,311.5,292.1,317.3,309.6,289.6,294,289.2,301.8,305.8,318.3,326.7,323.2,304.5,319.6,302.1,308,306.8,301.3,289,311.9,303.5,313.6,309.1,289.1,296.8,298,317.7,292.8,316.4,285.3,303.5,284.4,300.5,290.8,292.3,309.9,290,304.9,333.6,297.8,301.5,298.7,303.9,333.8,300.9,322.7,279.1,315.4,322.2,300.3,311.3,313.7,299.7,285.4,320.1,303.6,310.9,310.1,312.1,314.2,327.9,316.4,322.5,320.5,271.6,312.2,300.8,289.4,285.5,332.4,302.2,302.8,284.7,312.2,316.4,317.6,307.4,322.3,293,324,301.9,298.6,313.5,316.7,300.1,312.4,285.2,316.9,320.7,303.3,323.8,297.6,312.9,309.1,317.4,292.2,316.9,304.7,308.8,291.2,296.5,294.5,299.1,296.1,307.1,315.8,323.4,305.5,310.6,309.9,304.7,322.7,313.2,314.2,295.2,330.1,316.3,297.6,302.5,299.5,314.8,293.5,294.4,321,293.4,292.8,293.7,337.7,308.5,295.2,285.7,281.1,292.5,287.2,308.1,298.6,309.5,304.3,298.4,311.2,311.8,317.5,313,311.4,306.4,299.3,312.7,308.6,284.6,306.3,309.9,314.3,294.4,319.1,301.9,330.4,302.1,334.4,329.6,304.2,299.8,297.6,299.7,287.4,297.7,287.2,293.8,287.4,319.5,307.2,282,290.5,295.2
SHORTEST_CARRY_DISTANCE,237.1,255.7,223.5,246.9,236.8,264.6,238,260.2,244.2,248,244.9,231.5,220.4,234.6,239,242,235.6,250.3,243,230,254.9,256,264.2,245.6,251.9,239.5,236,246.1,231.9,238.5,246.3,269.1,251.3,259.5,250.1,261.3,241.3,253.2,247.5,252.2,237.6,267.7,248,252.8,244.2,240.1,246.1,232.3,251.4,247.3,250.2,237.8,233.9,200.5,237.2,237.3,226.2,252.6,240.7,248,275.7,233.5,244.2,239,264.8,262,212.5,253.4,237.4,268.3,254.7,261,264.2,250.7,249.8,239.8,257.7,252.5,245.4,245.8,249.6,248.1,259,234.2,248,255,226,249.8,245.9,239.8,230.1,263,237.6,241.1,235.7,245.7,266.1,230.2,254.1,262.9,242.5,259.1,230.9,234.3,248.8,260,254.1,222.2,222.8,223,259,236.6,248.2,246.9,249.1,246.4,247.4,249,234.5,254,251.6,235.8,250.2,254.2,248,242.3,252.1,253.8,223.5,244.8,241.5,263.2,252.7,246.2,256.7,256.8,235.8,259.9,265.6,245,237,245.2,266.5,241.8,235.6,228.9,239.8,229,192.8,260.7,247.5,244,221.9,230.7,237.5,223.1,264.5,243.8,249.1,247.1,243.3,242.3,239,255,251.3,210.8,247.9,212.8,256.1,243.3,242.4,251.1,243.7,257.5,226.7,264.3,241.8,252.1,264.5,264.4,266.7,242.7,230.2,234.5,262.1,233.5,235,234.5,239.5,220.6,246.2,253,236.3,224.7,252.9
AVG_SCORE,70.85,70.276,70.659,70.75,71.37,70.42,70.675,69.973,71.059,70.579,73.624,70.66,70.469,70.574,71.097,70.974,71.281,71.028,70.258,71.715,70.835,70.412,70.721,70.379,71.021,71.191,70.28,70.536,71.038,71.018,70.701,69.31,69.624,70.25,71.356,70.19,70.457,70.909,70.525,72.146,71.683,71.349,70.219,70.521,70.311,70.432,70.411,71.628,72.112,71.465,70.743,73.019,70.32,73.177,71.196,71.325,71.043,70.861,71.827,71.179,68.702,70.152,72.038,71.02,69.746,70.197,71.001,72.091,72.531,70.971,71.162,69.617,70.089,71.619,71.135,70.593,70.789,71.372,70.525,70.915,70.896,70.734,69.586,71.323,70.444,71.275,70.342,70.786,70.578,70.718,70.758,69.995,72.134,71.398,71.945,69.904,69,69.117,70.254,70.92,71.333,70.839,70.729,70.247,70.436,70.8,70.629,70.441,72.673,71.145,70.157,71.066,70.229,71.282,70.243,71.458,70.839,71.929,72.251,72.044,71.112,70.461,71.662,70.924,70.999,71.344,71.269,70.862,70.641,70.89,70.594,69.861,69.982,70.731,70.851,69.878,70.841,70.578,69.927,69.887,71.409,71.185,69.452,71.663,71.532,71.457,71.905,71.731,72.445,69.314,70.693,70.489,70.568,70.758,70.993,70.015,71.031,70.914,70.794,72.182,71.329,70.736,70.719,70.869,71.479,70.754,71.192,71.367,74.891,71.356,71.631,70.44,71.954,71.149,71.024,69.457,70.945,71.252,69.339,69.515,70.815,70.888,71.04,71.243,70.091,70.692,69.311,71.552,71.477,70.791,70.547,71.486,71.215,69.911,72.773
TOTAL_STROKES,5518,5888,6745,6280,5683,5504,4852,4222,5657,6239,3284,5794,7503,7302,4164,4533,5956,5244,5449,4565,4699,4515,6688,5753,4754,4301,7062,6341,6855,6716,4845,4018,6194,5246,3775,5902,6866,3503,5213,4525,5632,4160,7011,5651,6941,6036,7411,5195,4667,3952,6543,4414,5353,3261,6077,4238,5511,4432,5722,4603,4799,6438,4857,5929,4613,6113,4196,5176,3767,6303,5522,3901,4753,4760,4439,4519,5306,5321,5537,4999,5779,6201,4461,4564,6927,6339,3388,5456,5953,6329,4826,4321,4383,4382,4652,5284,4282,5388,6241,6819,6547,5243,5491,5728,6449,7323,3277,5906,3311,5228,3806,4345,6679,5387,6031,6112,4576,5509,3716,5379,4381,5626,5005,4085,3318,4876,6373,6346,6143,5329,5295,5313,5749,6572,5982,4697,5848,5495,5802,4898,3721,6512,4861,4179,4830,5391,5301,4847,4184,3966,6250,5224,6338,7515,5502,5457,4444,5612,5208,3467,6954,5634,6348,5490,4490,3973,5229,7394,3515,5316,4111,6113,6101,5112,6171,4461,6568,5739,4312,6537,4872,5993,6582,6595,3802,5554,6097,4770,6318,5494,6274,5330,4089,6063,3546
TOTAL_ROUNDS,78,84,96,89,80,78,69,60,80,89,45,82,107,104,59,64,84,74,78,64,67,64,95,82,67,61,101,90,97,95,69,58,89,75,53,84,98,50,74,63,79,58,100,80,99,86,106,73,65,56,93,61,76,45,86,60,78,63,80,65,70,92,68,84,66,87,59,72,52,89,78,56,68,67,63,64,75,75,79,71,82,88,64,64,99,89,48,77,85,90,69,62,61,62,65,76,62,78,89,97,92,74,78,82,92,104,46,84,46,74,54,61,95,76,86,86,65,77,52,75,62,80,70,58,47,69,90,90,87,75,75,76,82,93,85,67,83,78,83,70,52,92,70,59,68,76,74,68,58,57,89,74,90,107,78,78,63,80,74,48,98,80,90,78,63,56,74,104,47,75,58,87,85,72,87,64,93,81,62,94,69,85,93,93,54,79,88,67,89,78,89,75,58,87,49
